sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
76352343,8,1178602.0810499801,0.6122246822005438,True,0.4353557241774281,0.45805003513887527,False,40.04623084417756,39.5639263430374,11.170000000000002,44.96;44.97;45.29;34.41;34.12;36.21;35.36;44.98,27.78;27.76;27.06;50.82;51.44;46.9;48.75;27.75,2;1;4;6;7;5;0;3,58386.00000;58385.00000;58421.00000;58860.00000;59160.00000;58820.00000;57357.00000;58392.00000,44.98;44.98;45.22;33.70;34.38;36.09;35.45;44.93,35.76;36.38;35.58;36.53;45.81;46.02;42.59;35.52,
76473135,13,211697.24924814023,0.4106609978078605,True,0.9899895852596776,1.0570046243861486,False,22.83290636712657,20.62954804391814,59.35,41.56;49.62;22.43;14.09;-9.29;-7.44;13.37;7.21;47.99;29.44;42.78;35.52;50.06,0.83;-6.8;18.93;26.82;48.93;47.19;27.5;33.32;-5.25;12.29;-0.32;6.54;-7.21,15;1;2;4;7;8;10;12;3;5;14;11;6,59160.00000;56230.00000;56237.00000;56323.00000;58796.00000;58805.00000;58855.00000;58880.00000;56315.00000;56346.00000;58916.00000;58861.00000;58777.00000,1.01;49.52;20.52;26.23;-9.41;-7.89;25.52;7.25;48.67;28.90;43.21;35.20;48.17,41.25;-6.66;14.15;14.09;48.69;47.02;12.53;33.70;-4.04;11.99;0.01;5.55;-9.55,
76473343,16,67219.54058796604,0.3053344401224991,True,0.9435129371996271,0.9245368277288364,False,22.114562529207255,20.55536408330309,35.96,37.29;36.8;37.21;36.09;36.79;38.33;3.26;37.16;4.29;2.37;36.91;37.12;36.57;37.33;36.45;3.78,2.45;2.98;2.54;3.75;2.99;1.33;39.26;2.6;38.15;40.23;2.86;2.63;3.23;2.41;3.36;38.7,16;1;2;11;4;7;9;13;3;8;5;15;14;6;12;0,59160.00000;56230.00000;56237.00000;58855.00000;56323.00000;58796.00000;58805.00000;58880.00000;56315.00000;58801.00000;56346.00000;58916.00000;58887.00000;58777.00000;58861.00000;56204.00000,2.19;3.62;35.25;37.74;37.18;37.45;4.05;36.64;4.70;37.06;36.81;36.14;37.78;3.21;38.72;3.45,37.88;38.88;3.81;3.59;1.70;0.91;40.53;1.45;39.55;0.79;2.24;2.36;5.91;40.09;4.91;38.19,
76473368,16,37921.766828568216,0.16214608809926717,True,0.9644196051971883,0.7260523567922978,False,19.03908109664917,20.61016339179649,29.880000000000003,6.25;6.06;5.53;35.35;5.77;6.2;5.47;7.05;6.16;5.8;6.06;7.36;7.9;35.26;34.31;34.38,40.39;40.65;41.39;0.3;41.05;40.46;41.47;39.28;40.52;41.01;40.66;38.86;38.11;0.44;1.73;1.65,1;21;6;9;7;3;8;4;12;14;2;16;18;13;5;19,56230.00000;59160.00000;58061.00000;58086.00000;58067.00000;56315.00000;58068.00000;56323.00000;58796.00000;58805.00000;56237.00000;58855.00000;58880.00000;58801.00000;56346.00000;58887.00000,7.79;5.95;4.77;5.21;6.82;8.41;5.75;9.93;8.28;7.23;5.23;14.92;9.82;34.68;31.87;9.91,38.22;38.75;41.04;39.84;39.96;38.48;39.21;39.19;40.00;40.70;38.44;39.14;34.42;1.77;2.82;35.48,
76473685,16,40906.46462809152,0.1993089820489891,True,0.9520664167119811,0.8699887343035022,False,18.735636050887642,20.031234786152655,30.37,35.89;35.07;34.06;35.15;34.86;35.18;34.53;34.77;6.06;33.06;34.03;32.47;34.04;34.88;36.12;36.43,1.81;2.74;3.91;2.65;2.98;2.62;3.36;3.09;36.09;5.06;3.94;5.74;3.93;2.97;1.54;1.18,11;1;9;16;2;13;3;7;4;5;14;10;12;8;15;6,58855.00000;56230.00000;58805.00000;59160.00000;56237.00000;58880.00000;56315.00000;58796.00000;56323.00000;56346.00000;58887.00000;58852.00000;58861.00000;58801.00000;58916.00000;58777.00000,35.99;6.28;35.35;32.91;32.26;33.85;32.79;35.48;8.67;33.39;30.96;6.86;32.60;36.47;35.36;36.19,3.42;32.81;3.52;2.87;6.90;3.80;7.69;2.66;33.27;5.97;5.60;32.45;6.18;4.25;4.13;1.17,
76473942,11,12001.923800197212,0.16438223172698077,True,0.5325323267033735,0.5741102503958638,False,21.26445120212873,20.05996299217751,9.780000000000001,20.25;14.98;24.6;15.22;16.34;16.99;24.76;24.4;23.34;24.57;24.04,19.72;28.91;12.16;28.49;26.54;25.41;11.88;12.51;14.34;12.2;13.13,16;1;11;2;5;3;14;7;8;15;12,59160.00000;56230.00000;58855.00000;56237.00000;56346.00000;56315.00000;58887.00000;58796.00000;58801.00000;58916.00000;58861.00000,22.49;16.12;23.99;19.67;16.63;15.58;24.55;25.61;23.64;24.39;23.58,12.04;16.07;20.24;11.31;18.25;21.20;20.61;12.45;13.40;21.30;20.49,
76478017,16,27548.004918775405,0.15723683120826012,True,0.9188432360864023,0.769291280490941,False,22.617737484972142,21.52914072213035,31.86,37.71;36.36;5.85;34.85;6.27;36.41;35.79;34.96;6.93;36.79;7.23;37.45;36.36;37.31;37.69;36.26,0.49;2.25;41.91;4.21;41.36;2.19;2.99;4.07;40.51;1.69;40.11;0.83;2.25;1.01;0.52;2.37,22;1;11;6;9;2;7;4;8;17;3;13;15;10;14;5,59160.00000;56230.00000;58096.00000;58061.00000;58086.00000;56237.00000;58067.00000;56323.00000;58068.00000;58855.00000;56315.00000;58796.00000;58805.00000;58089.00000;58801.00000;56346.00000,3.23;35.98;6.53;36.64;6.85;38.34;8.00;36.16;6.49;6.74;11.23;35.98;33.44;2.41;36.79;35.88,40.30;2.02;42.22;5.72;43.89;4.82;38.62;4.52;40.02;40.71;36.53;1.56;0.25;36.96;0.35;4.75,
76740870,9,144714.85835504712,0.2595445477984638,True,0.935925522543457,1.0478030175865096,False,26.283836364746094,25.185040919303123,36.32,8.67;7.71;42.53;9.38;10.21;9.37;9.52;6.21;6.65,40.94;41.87;8.63;40.26;39.48;40.27;40.14;43.3;42.87,2;1;0;3;5;4;8;6;7,58068.00000;58067.00000;58061.00000;58086.00000;58096.00000;58089.00000;59896.00000;59638.00000;59638.00000,8.15;8.81;41.82;11.25;9.52;8.23;9.35;7.98;7.41,40.06;40.79;8.73;42.08;40.92;39.13;40.89;39.32;38.69,
77375718,12,385995.12004799914,0.5370698161941488,True,0.3614281315909852,0.9535437239074288,False,29.554809534904642,28.941786232632577,32.97,29.93;31.73;31.93;29.11;3.31;31.57;6.95;32.37;-0.14;30.87;32.64;32.83,27.9;26.02;25.81;28.76;55.82;26.19;52.0;25.35;59.44;26.91;25.06;24.87,6;9;10;5;3;8;4;13;2;7;12;11,59205.00000;59209.00000;59210.00000;59204.00000;59190.00000;59208.00000;59191.00000;59216.00000;59189.00000;59206.00000;59215.00000;59214.00000,30.26;31.73;32.00;29.47;3.32;31.37;6.55;32.14;0.14;30.17;32.57;32.69,29.01;119.98;1.60;6.30;58.38;122.59;41.73;-3.60;61.15;32.22;-4.33;-4.66,
77392038,16,59362.41740855016,0.1925901485328202,True,0.16014957970967353,0.6020415399939226,False,-13.494153649581584,-12.575112935281629,0.46000000000000085,-13.54;-13.56;-13.33;-13.34;-13.49;-13.37;-13.56;-13.11;-13.47;-13.37;-13.39;-13.37;-13.38;-13.1;-13.1;-13.46,-10.98;-10.93;-11.32;-11.3;-11.06;-11.25;-10.94;-11.69;-11.09;-11.25;-11.22;-11.25;-11.25;-11.71;-11.7;-11.1,9;13;3;4;12;11;6;19;15;7;8;2;16;17;14;18,59209.00000;59216.00000;59190.00000;59191.00000;59215.00000;59214.00000;59205.00000;59272.00000;59268.00000;59206.00000;59208.00000;59189.00000;59269.00000;59270.00000;59267.00000;59271.00000,-15.31;-14.07;-14.29;-13.55;-13.80;-13.33;-13.58;-14.33;-13.80;-14.41;-13.19;-13.53;-13.83;-14.46;-12.90;-14.64,-11.37;-11.45;-11.86;-2.94;-2.26;-6.06;-6.73;-11.08;-2.74;-11.93;-5.16;-7.30;-2.79;-11.44;-14.23;-11.83,
77392130,16,235281.22782892548,0.23343205920334642,True,0.9707541425721931,0.9962404927824482,False,40.434678385828185,40.27048288981408,0.6599999999999966,44.31;44.35;44.36;44.35;44.37;44.3;44.16;44.33;44.61;44.66;44.64;44.21;44.26;44.0;44.12;44.31,36.21;36.18;36.17;36.18;36.15;36.22;36.37;36.19;35.91;35.86;35.89;36.32;36.27;36.53;36.41;36.21,19;15;16;17;14;18;6;20;13;11;12;9;3;5;10;4,59272.00000;59268.00000;59269.00000;59270.00000;59267.00000;59271.00000;59205.00000;59274.00000;59216.00000;59214.00000;59215.00000;59209.00000;59190.00000;59204.00000;59210.00000;59191.00000,36.90;37.66;36.70;36.64;36.56;36.67;36.68;36.61;36.58;36.73;44.97;36.64;36.91;36.57;36.31;36.31,45.34;44.70;45.34;45.23;45.29;45.16;45.44;45.29;45.47;45.65;36.40;44.83;44.85;45.11;45.20;45.42,
77393989,16,16520.422242739354,0.16408503708706615,True,0.5043994739605975,0.5535122403342279,False,66.10177700553047,68.79599794537543,3.5400000000000063,65.14;65.83;64.69;65.95;65.94;65.93;65.25;65.89;65.81;65.96;66.04;65.33;65.75;65.26;68.23;68.07,75.4;74.16;76.22;73.94;73.95;73.98;75.2;74.04;74.2;73.92;73.78;75.06;74.29;75.19;69.81;70.11,12;25;11;22;21;23;19;20;24;18;17;16;26;15;0;1,59205.00000;59272.00000;59204.00000;59269.00000;59268.00000;59270.00000;59216.00000;59267.00000;59271.00000;59215.00000;59214.00000;59210.00000;59274.00000;59209.00000;55852.00000;55871.00000,65.20;65.63;64.97;65.86;65.80;65.77;65.05;65.64;65.67;65.96;64.73;65.21;65.65;64.46;68.75;68.62,74.23;75.09;76.79;75.85;74.17;74.79;73.10;74.62;75.62;73.46;71.43;74.12;75.63;73.72;67.76;67.49,
77410134,16,74554.88031015266,0.15841189429041727,True,0.23042320968228228,0.22684096564677933,False,27.145184253961716,28.14770391542196,0.34999999999999787,26.92;27.17;27.12;27.16;27.09;26.99;27.07;27.08;27.09;27.12;27.05;27.05;27.25;27.07;27.27;27.14,33.57;32.44;32.67;32.52;32.81;33.24;32.9;32.88;32.83;32.66;32.98;33.0;32.11;32.91;32.0;32.61,6;3;4;2;19;9;10;16;5;15;13;17;12;14;8;11,59205.00000;59190.00000;59191.00000;59189.00000;59272.00000;59209.00000;59210.00000;59269.00000;59204.00000;59268.00000;59216.00000;59270.00000;59215.00000;59267.00000;59208.00000;59214.00000,26.63;26.36;25.93;26.98;27.06;26.71;26.92;26.93;27.00;27.02;26.89;27.00;27.06;26.94;27.13;27.05,35.99;28.78;28.97;38.56;39.36;35.28;35.79;38.39;35.38;38.67;36.74;39.32;39.10;38.80;36.45;37.81,
77410369,16,4388829.831881816,0.6289937822419176,True,0.9735311991888387,1.0028639472125556,False,-42.94249318248412,-59.87791321689907,93.67999999999999,-20.38;-35.66;-41.46;-29.3;-40.39;-47.5;-52.57;-46.74;-24.84;-14.01;-105.88;-38.66;-83.53;-33.36;-107.69;-77.41,-99.27;-84.03;-78.25;-90.36;-79.31;-72.22;-67.16;-72.98;-94.82;-105.61;-14.01;-81.03;-36.29;-86.32;-12.2;-42.39,19;16;15;17;13;14;11;12;18;20;6;3;9;4;5;10,59272.00000;59269.00000;59268.00000;59270.00000;59216.00000;59267.00000;59214.00000;59215.00000;59271.00000;59274.00000;59205.00000;59190.00000;59209.00000;59191.00000;59204.00000;59210.00000,-19.95;-35.61;-41.54;-30.04;-40.33;-47.42;-54.45;-46.42;-24.65;-14.21;-105.97;-39.11;-83.73;-33.49;-108.42;-77.51,-99.02;-84.06;-77.91;-89.86;-79.12;-72.18;-67.06;-73.14;-94.84;-105.03;-13.74;-79.96;-36.38;-86.55;-11.23;-42.71,
77435004,16,3291597.6370438645,0.6339347332637417,True,0.835291179202118,0.8033241455623147,False,35.503127078788914,36.76019663189638,73.44,24.01;51.76;68.28;80.96;61.11;19.44;40.63;47.6;13.49;7.52;24.69;8.95;46.58;12.29;21.91;30.67,52.63;18.08;-2.48;-18.26;6.44;58.32;31.94;23.27;65.73;73.16;51.78;71.38;24.53;67.22;55.24;44.35,6;3;4;10;9;5;2;8;12;19;11;13;15;17;16;7,59205.00000;59190.00000;59191.00000;59210.00000;59209.00000;59204.00000;59189.00000;59208.00000;59215.00000;59272.00000;59214.00000;59216.00000;59268.00000;59270.00000;59269.00000;59206.00000,24.05;51.51;68.20;80.92;60.99;19.28;39.96;47.39;14.11;7.40;24.73;9.29;46.40;12.19;21.78;29.99,52.34;17.94;-1.79;-18.58;6.70;58.11;33.76;22.99;65.79;73.09;52.07;71.54;24.21;67.18;55.12;43.23,
77435569,16,201426.47103631706,0.30084928228830926,True,0.9899326586953766,0.9815947860387539,False,-6.891316890716553,-7.730286476689855,20.7,2.28;2.23;2.43;2.16;2.65;2.52;2.61;-18.03;2.58;2.45;2.65;2.56;2.36;2.41;2.58;-18.05,-17.93;-17.88;-18.08;-17.81;-18.3;-18.17;-18.27;2.76;-18.23;-18.1;-18.31;-18.21;-18.01;-18.07;-18.23;2.78,9;10;12;8;19;17;18;25;21;16;22;23;11;15;20;24,59190.00000;59191.00000;59205.00000;59189.00000;59216.00000;59214.00000;59215.00000;59272.00000;59268.00000;59210.00000;59269.00000;59270.00000;59204.00000;59209.00000;59267.00000;59271.00000,1.51;2.43;2.15;2.46;2.67;2.88;-18.11;2.71;2.71;2.26;2.71;-17.92;-18.17;2.21;2.76;-18.07,-18.12;-17.63;-18.55;-17.59;-18.39;-17.76;3.03;-18.16;-18.21;-18.44;-18.23;2.77;2.48;-18.33;-18.05;2.74,
77435937,16,619219.6720896384,0.39334566843095603,True,0.43065227555472724,0.4593660866911181,False,-5.391198021818151,5.930597732901919,43.93,-6.45;-3.42;-3.74;-6.6;37.26;-3.65;27.38;-4.59;37.03;-4.25;-5.86;-6.63;-6.43;-6.52;-6.67;-6.19,32.89;26.3;26.98;33.22;-62.28;26.78;-40.77;28.83;-61.77;28.08;31.59;33.27;32.84;33.04;33.35;32.32,6;10;9;5;13;4;11;8;12;3;19;15;17;16;14;18,59205.00000;59210.00000;59209.00000;59204.00000;59216.00000;59191.00000;59214.00000;59208.00000;59215.00000;59190.00000;59272.00000;59268.00000;59270.00000;59269.00000;59267.00000;59271.00000,-5.49;-4.03;-3.50;-6.77;37.18;-4.37;29.66;-4.64;36.70;-4.63;-5.92;-6.24;-6.40;-6.56;-6.56;-6.12,-6.94;0.63;-2.66;32.53;82.18;-93.73;25.49;40.26;36.70;40.37;32.10;-6.93;18.42;-6.56;38.44;38.88,
77438020,12,40481.84773174208,0.23503658429499652,True,0.7965772420224744,0.7928251479226428,False,30.193461373760158,30.33141786945717,0.5200000000000031,29.85;30.1;29.69;29.92;30.08;30.01;29.84;29.76;30.03;29.58;29.71;29.63,30.94;30.63;31.14;30.85;30.64;30.73;30.95;31.05;30.71;31.28;31.12;31.22,2;11;8;3;10;12;7;4;9;5;6;1,55937.00000;56227.00000;56203.00000;55938.00000;56226.00000;56230.00000;56201.00000;55957.00000;56208.00000;55958.00000;55965.00000;55904.00000,29.40;29.77;30.92;30.83;31.22;30.62;29.33;29.25;30.71;29.38;29.46;30.70,32.41;32.11;27.22;28.14;27.30;20.55;32.84;32.48;25.48;32.45;32.31;28.42,
77451139,16,236605.90546989266,0.3504937357872165,True,0.9398270238968798,1.2062002248008068,False,19.168794523829913,21.46213018881909,51.760000000000005,-2.55;45.09;47.03;-3.1;-2.77;46.62;46.26;-2.92;47.01;46.68;-3.62;46.02;-2.73;-3.8;-4.73;-2.8,41.37;1.87;0.26;41.82;41.56;0.6;0.9;41.67;0.28;0.55;42.26;1.1;41.52;42.41;43.18;41.57,2;7;5;14;16;11;10;3;9;8;13;6;1;12;15;17,55937.00000;57734.00000;57732.00000;58068.00000;58181.00000;58033.00000;57820.00000;55957.00000;57789.00000;57760.00000;58058.00000;57733.00000;55904.00000;58039.00000;58086.00000;59155.00000,-0.46;2.47;2.34;40.72;-3.32;-2.49;5.82;-2.92;8.26;47.03;-6.21;5.14;40.81;-3.47;41.91;-1.18,43.09;45.65;48.59;-5.14;39.91;43.85;51.00;42.82;54.61;1.12;39.57;49.21;-4.58;42.91;-6.50;42.88,
77847292,12,2275120.217892318,0.545037071200745,True,0.9688659416218783,0.8282962938242698,False,72.32726484475982,76.294738708323,62.88,106.76;43.88;91.76;100.12;71.92;67.17;44.33;47.48;56.09;105.68;102.0;45.06,39.52;115.43;57.63;47.54;81.58;87.31;114.88;111.09;100.69;40.82;45.27;114.0,6;10;3;11;4;7;0;9;5;12;1;2,56260.00000;56314.00000;55928.00000;56315.00000;55933.00000;56267.00000;55848.00000;56290.00000;55967.00000;56323.00000;55849.00000;55927.00000,106.91;43.32;91.37;100.00;73.59;84.79;44.24;47.40;56.27;106.05;102.18;45.29,39.43;115.45;58.13;47.35;84.95;66.37;114.48;111.23;100.97;40.92;45.89;114.17,
78530881,16,1162104.1230266748,0.5352093784809466,True,0.9842885164215548,0.8808347263400798,False,-30.6384799496326,-32.1682048573928,75.75,-8.79;-38.91;-8.87;-11.01;-36.69;-60.93;-76.26;-6.95;-12.53;-54.92;-19.08;-40.54;-82.7;-32.6;-9.72;-78.7,-58.71;-24.52;-58.61;-56.19;-27.04;0.49;17.89;-60.8;-54.46;-6.34;-47.03;-22.66;25.2;-31.68;-57.66;20.66,4;14;15;17;12;9;6;25;18;3;19;27;8;13;16;24,58238.00000;58275.00000;58290.00000;58292.00000;58273.00000;58270.00000;58264.00000;58500.00000;58293.00000;56757.00000;58296.00000;58561.00000;58266.00000;58274.00000;58291.00000;58480.00000,-8.65;-38.40;-8.73;-56.19;-28.73;-61.49;17.90;-6.43;-54.52;-7.17;-19.26;-24.51;25.52;-32.60;-9.49;18.57,-59.29;-26.01;-58.81;-11.23;-39.72;0.42;-77.54;-60.04;-12.56;-55.55;-47.34;-42.27;-83.87;18.36;-57.52;-78.20,
78531052,16,2702216.590047886,0.6019296066061435,True,0.976500648447189,0.997011674068191,False,-23.568363677434323,5.173549791592541,124.94999999999999,-9.84;-13.0;-40.95;46.45;-30.13;-50.83;45.76;59.87;-38.93;-48.9;44.0;-14.81;-48.62;5.98;-50.08;-65.08,20.23;23.4;51.43;-36.23;40.59;61.35;-35.54;-49.68;49.41;59.41;-33.77;25.21;59.13;4.36;60.59;75.64,0;23;11;10;13;9;8;5;15;21;6;2;4;14;12;1,58238.00000;58561.00000;58290.00000;58275.00000;58292.00000;58274.00000;58273.00000;58270.00000;58296.00000;58500.00000;58271.00000;58264.00000;58266.00000;58293.00000;58291.00000;58262.00000,-9.74;-13.06;-40.81;-35.97;-29.67;-50.75;-34.71;59.77;-39.09;-48.40;44.24;-15.23;-48.34;5.42;60.77;-68.40,20.17;23.10;51.73;46.56;40.92;61.69;45.55;-49.55;48.82;59.46;-34.12;25.27;59.25;-84.13;-50.32;34.37,
78531343,8,26824.51210618335,0.3449132311945266,True,0.9082552220541373,0.811819513879926,False,-2.9959603014703005,-4.6136049661577925,21.42,5.96;8.52;-1.24;-12.59;-12.9;4.05;3.71;-11.24,-17.64;-20.79;-8.76;5.21;5.59;-15.28;-14.87;3.55,11;2;9;6;5;3;4;8,58561.00000;58275.00000;58500.00000;58475.00000;58474.00000;58292.00000;58293.00000;58480.00000,5.97;8.48;-1.19;-12.23;-12.59;3.87;3.80;-10.83,-17.33;-20.78;-4.90;5.82;6.40;-15.87;-14.90;4.52,
78717565,11,246827.47297073063,0.17203886259538226,True,0.5888441827625838,0.6029609631822117,False,-9.781497955322266,-17.350936455217678,9.940000000000001,-14.3;-6.05;-6.62;-14.08;-9.57;-6.8;-9.44;-6.16;-9.68;-15.99;-14.02,-22.41;-36.09;-35.14;-22.78;-30.25;-34.84;-30.48;-35.9;-30.07;-19.62;-22.88,1;10;8;0;5;9;7;11;6;4;3,59246.00000;59362.00000;59355.00000;59245.00000;59276.00000;59360.00000;59279.00000;59382.00000;59278.00000;59250.00000;59249.00000,-13.92;-6.25;-6.21;-13.90;-9.58;-6.36;-9.67;-6.19;-9.86;-16.21;-14.10,-30.13;-33.43;-23.31;-30.59;-27.69;-22.44;-37.84;-35.55;-38.48;16.65;-37.54,
78718097,11,2070258.2722423836,0.6538546044708416,True,0.5232794375819306,0.5546485860485543,False,1.9425428982420674,-15.486984561872703,47.260000000000005,-1.21;14.31;-3.73;-5.29;9.97;4.28;2.12;-31.47;-32.95;-28.8;-29.76,-41.23;-69.22;-36.68;-33.87;-61.39;-51.13;-47.23;13.33;15.99;8.51;10.24,8;10;1;0;9;4;3;5;11;7;6,59355.00000;59362.00000;59246.00000;59245.00000;59360.00000;59250.00000;59249.00000;59276.00000;59382.00000;59279.00000;59278.00000,-1.21;14.66;-3.40;-5.30;9.83;4.25;2.30;-31.41;-32.72;-29.06;-29.82,-40.99;-63.08;-35.25;-20.71;-64.78;-50.32;-48.99;13.97;15.98;9.87;12.91,
78719072,12,2447975.4178364803,0.623033932567636,True,0.9601886642192703,0.9204965944075573,False,10.590305100850568,12.448501739375137,19.35,-9.77;7.85;-2.21;7.32;-10.08;9.27;7.75;-8.41;-1.66;-1.91;-8.79;-9.41,36.58;17.45;28.37;18.02;36.92;15.9;17.55;35.1;27.78;28.05;35.52;36.19,1;10;5;8;0;11;9;4;7;6;3;2,59246.00000;59362.00000;59276.00000;59355.00000;59245.00000;59382.00000;59360.00000;59250.00000;59279.00000;59278.00000;59249.00000;59247.00000,-9.79;10.52;-2.15;11.03;-10.16;13.96;12.55;-8.49;-1.60;-1.97;-9.02;-9.71,36.36;14.88;28.27;14.29;36.57;7.64;14.11;34.94;27.84;28.07;35.38;36.42,
78719153,14,153676.06705732504,0.19446891077657077,True,0.986659369013253,1.046878300707488,False,13.77275809729365,14.143782791522344,39.85,36.15;-3.36;29.39;31.34;31.57;31.23;-3.7;-2.06;32.74;31.86;31.7;30.99;29.86;27.56,-6.88;30.86;-0.42;-2.28;-2.5;-2.18;31.19;29.62;-3.62;-2.78;-2.63;-1.95;-0.86;1.33,3;12;10;7;2;13;11;6;9;8;5;0;1;4,59246.00000;59362.00000;59355.00000;59276.00000;59245.00000;59382.00000;59360.00000;59250.00000;59279.00000;59278.00000;59249.00000;58589.00000;58866.00000;59247.00000,3.63;25.31;-5.36;10.67;4.53;24.65;24.32;2.06;4.95;29.74;18.32;-5.27;22.94;2.67,38.13;-4.18;27.74;24.64;35.16;-5.54;-5.78;35.57;37.47;-0.20;-16.80;32.13;-12.63;33.48,
78719666,11,12540.284384156723,0.14727538723228642,True,0.9899999999999999,0.884497372256074,False,6.757405306725478,6.489136028907257,31.68,21.47;21.86;-9.2;-9.08;-8.82;-9.34;21.5;22.01;21.68;-9.37;-9.67,-10.45;-10.89;24.23;24.09;23.8;24.38;-10.49;-11.06;-10.69;24.42;24.76,3;1;6;7;4;10;0;2;8;5;9,58861.00000;58617.00000;58887.00000;58894.00000;58866.00000;59007.00000;58589.00000;58621.00000;58924.00000;58867.00000;59003.00000,-6.28;-8.32;20.58;20.11;19.89;21.73;-9.58;21.82;-7.61;22.11;21.61,25.71;24.41;-12.36;-13.58;-10.05;-11.93;24.09;-10.71;23.53;-11.55;-11.79,
78719870,13,2506272.419119084,0.6700845743772947,True,0.5968962942588608,0.6229720315343037,False,-18.536799778869792,-32.16333499581304,70.77,-56.65;-43.67;-64.14;-49.18;-14.27;-6.89;-65.6;5.17;-5.28;-19.5;-6.23;-17.59;-15.36,7.14;-13.69;19.17;-4.85;-60.89;-72.73;21.5;-92.09;-75.31;-52.49;-73.8;-55.56;-59.13,3;7;2;12;10;6;11;13;9;5;0;8;1,59246.00000;59276.00000;59245.00000;59362.00000;59355.00000;59250.00000;59360.00000;59382.00000;59279.00000;59249.00000;58589.00000;59278.00000;58866.00000,-56.52;-43.89;-63.96;-49.49;-14.14;-6.89;-66.08;5.05;-5.30;-19.56;-6.29;-17.60;-15.24,8.18;-14.45;18.84;-4.72;-60.90;-72.30;21.23;-92.40;-74.90;-52.60;-73.87;-56.24;-58.95,
78722551,16,5321170.430240626,0.662307211921975,True,0.3204549105646702,1.0248385037657268,False,-28.22960582645014,-17.381549585291747,173.75,-45.41;-49.17;-0.15;-32.26;-13.67;-15.2;-36.74;124.46;-40.28;-47.74;4.65;-49.29;-7.13;-48.73;0.78;0.69,9.97;13.63;-34.2;-2.87;-21.0;-19.51;1.51;-155.78;4.96;12.24;-38.88;13.75;-27.39;13.21;-35.1;-35.02,19;17;9;20;18;10;13;11;14;12;16;6;1;0;8;3,59362.00000;59355.00000;59245.00000;59382.00000;59360.00000;59246.00000;59250.00000;59247.00000;59276.00000;59249.00000;59279.00000;58924.00000;58621.00000;58617.00000;59007.00000;58867.00000,-44.41;-47.86;1.44;-34.56;-12.85;-18.81;-33.91;132.55;-37.93;-49.43;6.41;-48.33;-7.62;-47.15;3.03;-0.77,-48.83;-52.20;-3.01;-30.00;-14.72;-11.58;-40.93;142.05;-46.05;-45.96;2.74;-54.47;-4.73;-52.18;-3.36;3.54,
78722850,13,41568.562340341276,0.16865756908347354,True,0.9097330357173364,0.8078124199179564,False,14.060874089300711,14.011575747253739,1.5,13.91;15.16;13.94;14.57;13.91;14.75;15.41;15.39;15.07;15.05;14.72;15.04;14.89,14.13;12.58;14.1;13.32;14.13;13.09;12.29;12.31;12.7;12.73;13.13;12.74;12.93,10;2;12;13;11;3;6;7;5;9;8;1;0,59355.00000;59245.00000;59362.00000;59382.00000;59360.00000;59246.00000;59250.00000;59276.00000;59249.00000;59279.00000;59278.00000;58618.00000;58562.00000,13.31;13.46;12.66;13.61;12.58;13.51;15.43;15.04;14.72;14.52;14.11;14.05;13.75,15.15;15.09;15.82;14.95;15.64;15.25;11.29;12.49;13.19;13.23;9.98;16.20;15.07,
78723033,16,73008.2180950375,0.2007254983068196,True,0.5368565033292129,0.6217995447423014,False,-9.356917382274467,5.144093532550945,2.830000000000001,-9.39;-10.13;-9.48;-9.95;-9.92;-9.99;-9.43;-8.45;-8.49;-10.06;-7.3;-9.93;-7.43;-8.11;-8.0;-9.56,28.52;29.71;28.66;29.42;29.38;29.48;28.58;27.01;27.07;29.59;25.15;29.38;25.37;26.46;26.29;28.79,12;20;11;19;16;15;13;8;6;18;2;21;1;10;5;14,59246.00000;59362.00000;59245.00000;59360.00000;59276.00000;59250.00000;59247.00000;58924.00000;58887.00000;59279.00000;58621.00000;59382.00000;58617.00000;59007.00000;58867.00000;59249.00000,-9.62;-9.64;-10.20;-11.23;-9.93;-9.60;-9.35;-7.79;-8.50;-9.81;-6.93;-10.43;-6.55;-8.00;-7.76;-9.31,-44.23;-53.78;-7.29;-6.12;32.03;35.11;32.96;34.08;-12.67;34.13;24.32;24.36;-57.26;31.36;18.08;-38.41,
