sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
56451937,681678350021474176,119.3811813,25.3805580,True,,,,,,,,,,,,,,,,,,False,1,19.483,,,False,False,not refit in the second revision
56452548,681750264953795712,120.7369668,24.8185390,False,,,,,,,,,,,,,,,,,,False,12,-19.707,44.515,141.457,True,False,not refit in the second revision
56452604,681757171261186944,120.8172635,25.0192082,True,,,,,,,,,,,,,,,,,,False,1,53.810,,,False,False,not refit in the second revision
56454005,681924262668667520,122.2140912,26.0025482,False,,,,,,,,,,,,,,,,,,False,11,0.206,33.456,110.768,True,False,not refit in the second revision
56454426,681978276177256064,121.3121629,26.2277937,False,,,,,,,,,,,,,,,,,,False,2,-6.842,6.340,12.681,False,False,not refit in the second revision
56454770,682022359722160384,120.2535452,25.5773505,True,,,,,,,,,,,,,,,,,,False,1,-31.526,,,False,False,not refit in the second revision
56455019,682050637785774336,120.5405366,25.7172698,False,,,,,,,,,,,,,,,,,,False,22,46.664,15.634,50.211,True,False,not refit in the second revision
56455539,682109633457430016,119.6638299,26.0232527,False,,,,,,,,,,,,,,,,,,False,4,52.471,15.024,36.786,True,False,not refit in the second revision
56456387,682208104171310080,121.1987763,26.5271604,False,,,,,,,,,,,,,,,,,,False,21,38.045,8.958,24.969,True,False,not refit in the second revision
56456483,682217591755540480,121.2356194,26.6895794,False,,,,,,,,,,,,,,,,,,False,0,,,,False,False,not refit in the second revision
56456914,682272395538737536,121.1839925,26.9364884,False,,,,,,,,,,,,,,,,,,False,21,-19.697,2.694,11.867,True,False,not refit in the second revision
56456958,682278855168972032,120.7169356,26.8362303,False,,,,,,,,,,,,,,,,,,False,11,-74.729,18.083,54.681,True,False,not refit in the second revision
56457221,682316341643336832,123.6168763,24.9469512,True,,,,,,,,,,,,,,,,,,False,1,71.839,,,False,False,not refit in the second revision
56458696,682511951632802560,123.9617347,25.7484198,True,,,,,,,,,,,,,,,,,,False,1,62.868,,,False,False,not refit in the second revision
56460571,682753706752903424,124.1511703,26.3692062,False,,,,,,,,,,,,,,,,,,False,12,-6.591,3.406,9.768,False,False,not refit in the second revision
56460855,682797923440190976,123.5254538,26.5136678,False,,,,,,,,,,,,,,,,,,False,9,29.994,2.764,5.817,False,False,not refit in the second revision
56463701,683231715136718720,124.0406267,27.3120398,False,,,,,,,,,,,,,,,,,,False,7,77.985,2.948,6.730,False,False,not refit in the second revision
56464391,683335863799738112,125.4018941,27.9242159,True,,,,,,,,,,,,,,,,,,False,1,14.044,,,False,False,not refit in the second revision
56465598,683506769138628480,122.0746102,26.6549954,False,,,,,,,,,,,,,,,,,,False,14,-15.083,13.168,33.745,True,False,not refit in the second revision
56467228,683696503613642624,123.1121562,27.7574677,False,,,,,,,,,,,,,,,,,,False,17,-16.425,0.310,1.130,False,False,not refit in the second revision
56468107,683815800625953024,121.6582684,27.5454181,False,,,,,,,,,,,,,,,,,,False,3,-54.451,1.576,3.357,False,False,not refit in the second revision
56468290,683842841739998336,121.5849125,27.8944477,False,,,,,,,,,,,,,,,,,,False,13,-6.805,175.495,677.640,True,False,not refit in the second revision
56469902,684054360288868864,124.0698993,28.2522659,False,,,,,,,,,,,,,,,,,,False,7,49.428,1.034,2.958,False,False,not refit in the second revision
56471548,684279313496629120,123.1450751,28.2787276,False,,,,,,,,,,,,,,,,,,False,11,43.847,6.588,20.695,True,False,not refit in the second revision
56473481,684561922344286720,135.0358273,19.8061719,False,,,,,,,,,,,,,,,,,,False,6,18.483,4.407,12.652,True,False,not refit in the second revision
56475202,684794469053818624,135.7334578,20.8388733,False,,,,,,,,,,,,,,,,,,False,8,-28.061,23.075,60.704,True,False,not refit in the second revision
56478243,685288046695565056,137.4359964,21.8357056,False,,,,,,,,,,,,,,,,,,False,6,97.366,12.833,32.212,True,False,not refit in the second revision
56478650,685365248730861056,137.2794263,22.2030101,False,,,,,,,,,,,,,,,,,,False,2,-15.607,28.526,57.052,False,False,not refit in the second revision
56487098,686800424939387520,137.7469402,22.1209791,True,,,,,,,,,,,,,,,,,,False,12,43.725,0.316,1.099,False,False,not refit in the second revision
56487162,686814134474971904,137.8687263,22.3951659,True,,,,,,,,,,,,,,,,,,False,22,37.463,13.287,44.807,False,False,not refit in the second revision
56487666,686913777716123520,137.9755113,22.8896719,False,,,,,,,,,,,,,,,,,,False,6,29.247,1.091,2.779,False,False,not refit in the second revision
56488113,687012080927385728,138.1410697,23.1309104,False,,,,,,,,,,,,,,,,,,False,22,7.481,15.429,47.924,True,False,not refit in the second revision
56488249,687037369694754432,138.1779430,23.4119143,True,,,,,,,,,,,,,,,,,,False,5,87.016,14.244,43.734,False,False,not refit in the second revision
56488287,687047196580021248,138.5066632,23.4352845,False,,,,,,,,,,,,,,,,,,False,12,8.828,2.428,6.496,False,False,not refit in the second revision
56488675,687128216843464832,137.6802475,23.3574798,True,,,,,,,,,,,,,,,,,,False,20,39.242,0.969,3.917,False,False,not refit in the second revision
56489836,687370517421863040,139.1886431,23.6150254,False,,,,,,,,,,,,,,,,,,False,21,60.364,13.901,41.014,True,False,not refit in the second revision
56489868,687380108084991104,139.0761149,23.5411474,False,,,,,,,,,,,,,,,,,,False,5,62.878,1.087,2.729,False,False,not refit in the second revision
56493688,688153270917616384,136.9127441,24.7374669,True,,,,,,,,,,,,,,,,,,False,1,-50.976,,,False,False,not refit in the second revision
56495385,688501919182992000,137.9263744,24.9661856,True,,,,,,,,,,,,,,,,,,False,1,14.462,,,False,False,not refit in the second revision
56495395,688505114638654080,137.9675006,25.0667375,True,,,,,,,,,,,,,,,,,,False,1,65.903,,,False,False,not refit in the second revision
56495447,688514357408282880,137.8460691,24.9866726,True,,,,,,,,,,,,,,,,,,False,1,33.433,,,False,False,not refit in the second revision
56500724,689409188075250688,131.1396659,23.1654467,True,,,,,,,,,,,,,,,,,,False,1,4.287,,,False,False,not refit in the second revision
56502730,689733367909848192,133.7020928,24.3041997,True,,,,,,,,,,,,,,,,,,False,1,15.164,,,False,False,not refit in the second revision
56502814,689748005158389760,133.7156029,24.4145629,True,,,,,,,,,,,,,,,,,,False,1,11.947,,,False,False,not refit in the second revision
56503247,689826590176564608,133.9686781,24.4179753,True,,,,,,,,,,,,,,,,,,False,1,41.237,,,False,False,not refit in the second revision
56503619,689906579647809280,133.1583568,24.2692526,True,,,,,,,,,,,,,,,,,,False,1,217.127,,,False,False,not refit in the second revision
56503624,689907644799661824,133.0913193,24.3140356,True,,,,,,,,,,,,,,,,,,False,1,15.248,,,False,False,not refit in the second revision
56503920,689953549410065152,132.9302197,24.6172197,True,,,,,,,,,,,,,,,,,,False,1,14.854,,,False,False,not refit in the second revision
56503923,689954133525612288,133.0010598,24.6562522,True,,,,,,,,,,,,,,,,,,False,1,29.981,,,False,False,not refit in the second revision
56503924,689955056942076032,133.0604022,24.6965831,True,,,,,,,,,,,,,,,,,,False,1,19.796,,,False,False,not refit in the second revision
56504052,689976845312684544,132.7925204,24.5888289,True,,,,,,,,,,,,,,,,,,False,1,0.102,,,False,False,not refit in the second revision
56504340,690025601782031232,132.7876860,25.0261124,True,,,,,,,,,,,,,,,,,,False,1,23.433,,,False,False,not refit in the second revision
56504540,690056834783473920,133.4701499,24.9391224,True,,,,,,,,,,,,,,,,,,False,1,27.614,,,False,False,not refit in the second revision
56504865,690117303629971328,133.5129750,25.2263770,True,,,,,,,,,,,,,,,,,,False,1,48.041,,,False,False,not refit in the second revision
56505768,690261550105448448,130.4957359,23.9720398,False,,,,,,,,,,,,,,,,,,False,4,35.756,4.606,11.393,True,False,not refit in the second revision
56506607,690391120678426496,131.1618639,24.4381169,False,,,,,,,,,,,,,,,,,,False,2,36.395,19.286,38.572,False,False,not refit in the second revision
56507032,690442179250242816,131.3045315,24.8856880,True,,,,,,,,,,,,,,,,,,False,1,-2.865,,,False,False,not refit in the second revision
56507579,690570856470002048,130.1271247,24.8459132,False,,,,,,,,,,,,,,,,,,False,2,7.385,2.986,5.972,False,False,not refit in the second revision
56507733,690546323616870272,129.5703394,24.5120195,False,,,,,,,,,,,,,,,,,,False,4,49.140,37.090,95.453,True,False,not refit in the second revision
56508356,690638579515175552,131.0673374,25.0757694,False,,,,,,,,,,,,,,,,,,False,2,79.269,15.195,30.389,False,False,not refit in the second revision
56508796,690712556030883584,130.7483374,25.5595388,False,,,,,,,,,,,,,,,,,,False,2,-21.170,1.119,2.238,False,False,not refit in the second revision
56509046,690748599395272960,132.3780631,24.8349519,True,,,,,,,,,,,,,,,,,,False,1,-52.233,,,False,False,not refit in the second revision
56509704,690849685746638976,132.1264868,25.3927033,True,,,,,,,,,,,,,,,,,,False,1,21.021,,,False,False,not refit in the second revision
56509955,690892326182342528,133.2136578,25.6290689,True,,,,,,,,,,,,,,,,,,False,1,46.535,,,False,False,not refit in the second revision
56510001,690898098618420480,132.7416182,25.4883633,True,,,,,,,,,,,,,,,,,,False,1,16.570,,,False,False,not refit in the second revision
56511890,691207679861086336,132.7325448,26.5822516,True,,,,,,,,,,,,,,,,,,False,1,17.148,,,False,False,not refit in the second revision
56514230,691658063014282496,133.9629337,25.7894844,True,,,,,,,,,,,,,,,,,,False,1,147.553,,,False,False,not refit in the second revision
56514481,691699088542481792,134.5563301,26.1948032,True,,,,,,,,,,,,,,,,,,False,1,37.702,,,False,False,not refit in the second revision
56514573,691715478137083136,134.1124529,26.3824714,True,,,,,,,,,,,,,,,,,,False,1,-42.939,,,False,False,not refit in the second revision
56514664,691730527702516096,134.8436884,26.1048812,True,,,,,,,,,,,,,,,,,,False,1,94.587,,,False,False,not refit in the second revision
56514963,691794058858731776,135.3211362,26.8458174,True,,,,,,,,,,,,,,,,,,False,1,72.985,,,False,False,not refit in the second revision
56515188,691836458775880192,134.9125733,26.8019254,True,,,,,,,,,,,,,,,,,,False,1,-0.908,,,False,False,not refit in the second revision
56515200,691839482432855680,135.1550563,26.8209838,True,,,,,,,,,,,,,,,,,,False,1,-5.278,,,False,False,not refit in the second revision
56516487,692090445961897472,136.8888135,27.2659116,True,,,,,,,,,,,,,,,,,,False,1,-38.195,,,False,False,not refit in the second revision
56516509,692096600651940352,136.6805075,27.2382046,True,,,,,,,,,,,,,,,,,,False,1,4.360,,,False,False,not refit in the second revision
56516595,692111272259751424,136.7602527,27.5537390,True,,,,,,,,,,,,,,,,,,False,1,8.569,,,False,False,not refit in the second revision
56516806,692144463767008512,137.0369308,27.8389469,True,,,,,,,,,,,,,,,,,,False,1,6.891,,,False,False,not refit in the second revision
56516821,692146383615965440,137.0657216,27.8901580,True,,,,,,,,,,,,,,,,,,False,1,30.464,,,False,False,not refit in the second revision
56516884,692155184005359360,135.6638348,26.8870315,True,,,,,,,,,,,,,,,,,,False,1,1.217,,,False,False,not refit in the second revision
56517016,692179407620901760,135.6204849,27.1268377,True,,,,,,,,,,,,,,,,,,False,1,-0.268,,,False,False,not refit in the second revision
56517049,692186932403642368,135.9349645,27.0804247,True,,,,,,,,,,,,,,,,,,False,1,-2.402,,,False,False,not refit in the second revision
56517145,692205138768915328,135.8497138,27.3047121,True,,,,,,,,,,,,,,,,,,False,1,48.024,,,False,False,not refit in the second revision
56517478,692267231112083328,135.7449388,27.6190652,True,,,,,,,,,,,,,,,,,,False,1,3.822,,,False,False,not refit in the second revision
56517514,692273450224677632,135.5842888,27.5988586,True,,,,,,,,,,,,,,,,,,False,1,37.236,,,False,False,not refit in the second revision
56517558,692277947054526208,135.5035161,27.6823798,True,,,,,,,,,,,,,,,,,,False,1,17.872,,,False,False,not refit in the second revision
56517567,692280665769725312,135.7033961,27.7249644,True,,,,,,,,,,,,,,,,,,False,1,14.597,,,False,False,not refit in the second revision
56517705,692309768468235392,136.1244110,27.5534938,True,,,,,,,,,,,,,,,,,,False,1,54.014,,,False,False,not refit in the second revision
56517729,692314402736745088,136.4010370,27.6573877,True,,,,,,,,,,,,,,,,,,False,1,-1.878,,,False,False,not refit in the second revision
56517886,692344300005274112,136.6294149,27.9857119,True,,,,,,,,,,,,,,,,,,False,1,-18.338,,,False,False,not refit in the second revision
56517989,692362819904243200,135.9374480,27.7425049,True,,,,,,,,,,,,,,,,,,False,1,-20.164,,,False,False,not refit in the second revision
56517995,692363781977373312,135.9271778,27.7823860,True,,,,,,,,,,,,,,,,,,False,1,3.109,,,False,False,not refit in the second revision
56518156,692396767325717760,136.4630846,28.1182075,True,,,,,,,,,,,,,,,,,,False,1,-18.989,,,False,False,not refit in the second revision
56518163,692397695038660224,136.3217881,28.0605708,True,,,,,,,,,,,,,,,,,,False,1,39.482,,,False,False,not refit in the second revision
56518544,692467784608664192,134.0247687,26.4911084,True,,,,,,,,,,,,,,,,,,False,1,-36.460,,,False,False,not refit in the second revision
56518671,692491119168107264,133.9074405,26.6613086,True,,,,,,,,,,,,,,,,,,False,1,-90.588,,,False,False,not refit in the second revision
56518775,692508058519093888,133.4261515,26.4986185,True,,,,,,,,,,,,,,,,,,False,1,139.752,,,False,False,not refit in the second revision
56519061,692548225053158912,133.7077215,26.9639658,True,,,,,,,,,,,,,,,,,,False,1,144.179,,,False,False,not refit in the second revision
56519067,692548499931068800,133.6567259,26.9460775,True,,,,,,,,,,,,,,,,,,False,1,-18.062,,,False,False,not refit in the second revision
56519669,692651269908017664,134.2940993,27.2797235,True,,,,,,,,,,,,,,,,,,False,1,52.301,,,False,False,not refit in the second revision
56521501,692941953295218560,133.1225490,27.9330860,False,,,,,,,,,,,,,,,,,,False,3,28.579,2.527,5.901,False,False,not refit in the second revision
56523761,693342931442140800,134.6682057,28.9396812,False,,,,,,,,,,,,,,,,,,False,2,-14.916,2.551,5.102,False,False,not refit in the second revision
56524056,693404950769851264,134.3185379,28.9990160,False,,,,,,,,,,,,,,,,,,False,2,114.606,15.365,30.730,False,False,not refit in the second revision
56527569,694035486328024576,140.7120032,26.6377152,False,,,,,,,,,,,,,,,,,,False,3,-8.073,3.298,7.082,False,False,not refit in the second revision
56528008,694107744857712896,140.3793993,27.0256189,False,,,,,,,,,,,,,,,,,,False,25,-4.814,3.779,11.997,True,False,not refit in the second revision
56528305,694161346048687872,142.5462599,26.4645434,False,,,,,,,,,,,,,,,,,,False,3,78.873,1.043,2.312,False,False,not refit in the second revision
56528339,694167152844473344,142.3985260,26.6173966,True,,,,,,,,,,,,,,,,,,False,13,46.148,22.826,86.168,False,False,not refit in the second revision
56528362,694170309644873984,142.2367290,26.4976690,False,,,,,,,,,,,,,,,,,,False,10,19.162,1.388,3.922,False,False,not refit in the second revision
56528636,694218761171439616,141.5718873,26.7361890,True,,,,,,,,,,,,,,,,,,False,13,36.585,2.088,6.370,False,False,not refit in the second revision
56528886,694262702981875328,142.6295645,26.7278376,False,,,,,,,,,,,,,,,,,,False,24,22.381,17.845,48.473,True,False,not refit in the second revision
56528988,694284250833194624,142.5310981,27.0829200,False,,,,,,,,,,,,,,,,,,False,12,74.024,1.230,3.923,False,False,not refit in the second revision
56529075,694303213113486976,143.2181476,27.1833893,True,,,,,,,,,,,,,,,,,,False,4,40.618,0.195,0.549,False,False,not refit in the second revision
56529076,694303281832963584,143.2479399,27.1969206,False,,,,,,,,,,,,,,,,,,False,32,15.741,1.235,6.057,False,False,not refit in the second revision
56529138,694317339260824064,142.8129240,27.3487702,True,,,,,,,,,,,,,,,,,,False,11,24.281,0.592,2.064,False,False,not refit in the second revision
56529397,694369909660531200,142.6182259,27.4827903,True,,,,,,,,,,,,,,,,,,False,12,24.159,0.328,1.369,False,False,not refit in the second revision
56529430,694375716456298368,142.9674974,27.5874485,False,,,,,,,,,,,,,,,,,,False,3,-26.113,0.924,2.124,False,False,not refit in the second revision
56529495,694383859714264192,142.6369118,27.5859313,False,,,,,,,,,,,,,,,,,,False,30,4.517,1.585,7.887,False,False,not refit in the second revision
56529623,694404131961139200,141.2780439,26.7830087,True,,,,,,,,,,,,,,,,,,False,14,-0.311,26.475,76.541,False,False,not refit in the second revision
56529698,694417978935563776,141.1107859,26.8847416,False,,,,,,,,,,,,,,,,,,False,21,18.264,3.540,10.485,True,False,not refit in the second revision
56529742,694428183777924992,141.4448266,27.0983936,True,,,,,,,,,,,,,,,,,,False,25,39.265,0.385,2.116,False,False,not refit in the second revision
56530126,694509341479860480,141.2759612,27.4194017,True,,,,,,,,,,,,,,,,,,False,25,-30.757,8.629,25.570,False,False,not refit in the second revision
56530201,694526379613997312,141.0535447,27.5546828,False,,,,,,,,,,,,,,,,,,False,6,73.239,23.160,63.565,True,False,not refit in the second revision
56530261,694539406250852864,141.3401185,27.9325829,True,,,,,,,,,,,,,,,,,,False,12,47.679,0.205,0.733,False,False,not refit in the second revision
56530297,694546686218878592,142.0912295,27.5122382,False,,,,,,,,,,,,,,,,,,False,29,-8.637,69.568,188.351,True,False,not refit in the second revision
56530313,694549061337808768,142.2631904,27.5346288,False,,,,,,,,,,,,,,,,,,False,10,81.696,14.078,36.641,True,False,not refit in the second revision
56530441,694571670045501056,141.8797808,27.7769895,True,,,,,,,,,,,,,,,,,,False,24,-25.073,0.631,2.482,False,False,not refit in the second revision
56530765,694632894803096704,141.4440439,27.9785902,True,,,,,,,,,,,,,,,,,,False,25,-103.008,2.280,10.895,False,False,not refit in the second revision
56530848,694647605067277440,142.0834812,28.0760115,False,,,,,,,,,,,,,,,,,,False,3,38.276,3.652,7.788,False,False,not refit in the second revision
56530971,694669492220561024,141.8801694,28.3501725,True,,,,,,,,,,,,,,,,,,False,24,11.970,1.682,5.392,False,False,not refit in the second revision
56531680,694798371302511360,139.4233959,26.9619761,False,,,,,,,,,,,,,,,,,,False,4,-17.059,11.937,29.080,True,False,not refit in the second revision
56531963,694850396243133952,140.0311980,27.1016767,True,,,,,,,,,,,,,,,,,,False,4,-31.638,0.037,0.100,False,False,not refit in the second revision
56531972,694851628897060480,140.0164601,27.1655032,False,,,,,,,,,,,,,,,,,,False,4,32.022,1.937,4.239,False,False,not refit in the second revision
56532162,694885168298335488,140.3649724,27.4181345,False,,,,,,,,,,,,,,,,,,False,12,-61.406,3.233,9.503,False,False,not refit in the second revision
56533257,695064182535539456,138.0371278,27.4479447,False,,,,,,,,,,,,,,,,,,False,0,,,,False,False,not refit in the second revision
56534675,695278587303163904,140.9931117,27.6542854,True,,,,,,,,,,,,,,,,,,False,25,-28.841,9.925,27.647,False,False,not refit in the second revision
56534703,695285287451769344,140.9718113,27.8226005,True,,,,,,,,,,,,,,,,,,False,23,-55.592,0.724,3.096,False,False,not refit in the second revision
56534873,695314630668269952,140.3238864,27.7334861,True,,,,,,,,,,,,,,,,,,False,13,-35.291,0.900,3.218,False,False,not refit in the second revision
56534887,695317242008384512,140.2916941,27.7885320,True,,,,,,,,,,,,,,,,,,False,23,-26.510,0.798,4.271,False,False,not refit in the second revision
56535168,695365792318650496,140.8012695,28.3899510,True,,,,,,,,,,,,,,,,,,False,3,-38.988,4.299,9.219,False,False,not refit in the second revision
56535176,695367441586106624,140.4036289,28.1675040,False,,,,,,,,,,,,,,,,,,False,12,-44.267,3.320,9.891,False,False,not refit in the second revision
56535411,695409459249553408,141.1371708,28.3877577,False,,,,,,,,,,,,,,,,,,False,29,24.026,19.425,79.239,True,False,not refit in the second revision
56535473,695420286863993344,141.6236234,28.3497681,True,,,,,,,,,,,,,,,,,,False,24,50.715,0.907,3.715,False,False,not refit in the second revision
56535554,695433721521660800,141.7180344,28.6300106,False,,,,,,,,,,,,,,,,,,False,5,-16.688,4.024,10.836,True,False,not refit in the second revision
56535668,695453100414040192,141.7376376,28.9140617,False,,,,,,,,,,,,,,,,,,False,30,-5.528,12.311,36.107,True,False,not refit in the second revision
56535681,695455093278861568,141.0417442,28.3943272,True,,,,,,,,,,,,,,,,,,False,12,5.559,0.130,0.447,False,False,not refit in the second revision
56535739,695463580134235008,141.1416990,28.5271133,False,,,,,,,,,,,,,,,,,,False,25,37.815,9.570,28.773,True,False,not refit in the second revision
56535780,695470555161073408,141.1890458,28.7096295,True,,,,,,,,,,,,,,,,,,False,19,23.052,1.310,5.821,False,False,not refit in the second revision
56537769,695805901911269888,140.6063352,29.9583128,False,,,,,,,,,,,,,,,,,,False,2,-10.496,15.893,31.786,False,False,not refit in the second revision
56537871,695820921411728640,143.4630977,27.6353916,False,,,,,,,,,,,,,,,,,,False,11,-28.056,1.307,4.898,False,False,not refit in the second revision
56537994,695841292441370752,143.4405251,27.9420347,True,,,,,,,,,,,,,,,,,,False,24,30.748,0.336,1.120,False,False,not refit in the second revision
56538077,695855414293574144,143.8873097,27.9436435,False,,,,,,,,,,,,,,,,,,False,2,-32.640,1.977,3.954,False,False,not refit in the second revision
56539427,696093153620305792,142.6116222,28.0940162,False,,,,,,,,,,,,,,,,,,False,25,-1.694,4.111,14.917,True,False,not refit in the second revision
56539748,696159777152893440,142.3957339,28.4077119,True,,,,,,,,,,,,,,,,,,False,25,-75.088,0.760,3.328,False,False,not refit in the second revision
56544874,696936444679099008,141.9478974,28.7316400,True,,,,,,,,,,,,,,,,,,False,13,-15.250,0.270,0.934,False,False,not refit in the second revision
56546828,697288043584818688,141.0601126,29.8723768,False,,,,,,,,,,,,,,,,,,False,2,11.528,9.885,19.770,False,False,not refit in the second revision
56551896,698132782049058048,137.3592892,27.7241487,True,,,,,,,,,,,,,,,,,,False,1,35.915,,,False,False,not refit in the second revision
56552614,698246371047756672,139.0903281,28.6348892,False,,,,,,,,,,,,,,,,,,False,4,5.093,0.878,2.064,False,False,not refit in the second revision
56552734,698261940305529472,138.8849157,28.7375630,False,,,,,,,,,,,,,,,,,,False,7,14.241,23.887,57.258,True,False,not refit in the second revision
56553333,698356120348359680,137.2522641,28.3688120,True,,,,,,,,,,,,,,,,,,False,1,24.364,,,False,False,not refit in the second revision
56553874,698442706888941696,136.6533089,28.8686449,True,,,,,,,,,,,,,,,,,,False,1,-4.385,,,False,False,not refit in the second revision
56554255,698490634428050816,138.0038165,28.9132470,False,,,,,,,,,,,,,,,,,,False,7,10.178,12.340,37.000,True,False,not refit in the second revision
56554971,698598115985845120,138.0169330,29.6572013,False,,,,,,,,,,,,,,,,,,False,3,-39.491,8.740,20.412,True,False,not refit in the second revision
56557303,698950681261236480,139.1118651,30.0669776,False,,,,,,,,,,,,,,,,,,False,2,9.614,4.732,9.463,False,False,not refit in the second revision
56559044,699220027250106112,136.8152792,29.0818215,True,,,,,,,,,,,,,,,,,,False,1,0.050,,,False,False,not refit in the second revision
56559533,699306854308821760,136.5862551,29.7953463,False,,,,,,,,,,,,,,,,,,False,3,-9.746,17.845,41.943,True,False,not refit in the second revision
56559789,699352239227016448,137.0888536,29.7432882,False,,,,,,,,,,,,,,,,,,False,3,6.222,23.965,51.188,True,False,not refit in the second revision
56562156,699720305041536256,136.4191635,31.0227765,False,,,,,,,,,,,,,,,,,,False,2,24.505,9.931,19.862,False,False,not refit in the second revision
56562420,699757997674147072,138.0862340,30.2998898,False,,,,,,,,,,,,,,,,,,False,5,20.578,1.042,3.044,False,False,not refit in the second revision
56562815,699818436454276864,137.4524314,30.4268305,False,,,,,,,,,,,,,,,,,,False,3,33.808,18.305,44.542,True,False,not refit in the second revision
56565228,700207968511073408,138.2011015,31.9412884,False,,,,,,,,,,,,,,,,,,False,3,56.587,17.122,41.453,True,False,not refit in the second revision
56565557,700270954208436480,137.4430015,32.2785627,False,,,,,,,,,,,,,,,,,,False,5,19.387,18.108,55.123,True,False,not refit in the second revision
56568001,700635407953026944,140.4665297,31.2534494,False,,,,,,,,,,,,,,,,,,False,5,-35.462,2.506,5.562,False,False,not refit in the second revision
56568386,700711750995021440,140.0253675,31.7690173,False,,,,,,,,,,,,,,,,,,False,3,34.067,8.294,18.621,True,False,not refit in the second revision
56569140,700842768974321920,140.5640337,32.2647794,False,,,,,,,,,,,,,,,,,,False,7,64.457,2.303,6.630,False,False,not refit in the second revision
56571072,701189252576055424,141.3392103,32.7748341,False,,,,,,,,,,,,,,,,,,False,4,-39.480,11.448,30.395,True,False,not refit in the second revision
56572987,701561295526217216,139.1218000,32.3979266,False,,,,,,,,,,,,,,,,,,False,7,13.659,2.175,4.941,False,False,not refit in the second revision
56573737,701708393862666368,139.9169589,33.1705852,False,,,,,,,,,,,,,,,,,,False,7,-22.630,13.163,35.545,True,False,not refit in the second revision
56575892,702110849478292352,140.6192353,33.7276567,False,,,,,,,,,,,,,,,,,,False,10,11.768,30.538,92.025,True,False,not refit in the second revision
56576854,702295326914451840,140.0124442,33.9292707,False,,,,,,,,,,,,,,,,,,False,8,7.472,45.881,126.034,True,False,not refit in the second revision
56576951,702311132394522368,139.8134409,33.9911752,False,,,,,,,,,,,,,,,,,,False,13,0.462,1.133,4.134,False,False,not refit in the second revision
56577971,702503993605148160,140.5742522,34.9966396,False,,,,,,,,,,,,,,,,,,False,8,26.606,3.747,10.963,True,False,not refit in the second revision
56578951,702663319711676160,128.9668423,25.4352793,True,,,,,,,,,,,,,,,,,,False,1,24.786,,,False,False,not refit in the second revision
56580425,702917027723343360,128.3273429,25.7754740,False,,,,,,,,,,,,,,,,,,False,2,37.172,0.070,0.140,False,False,not refit in the second revision
56580637,702955446207454464,128.6479858,26.1421473,False,,,,,,,,,,,,,,,,,,False,3,46.216,0.188,0.427,False,False,not refit in the second revision
56580764,702978845189260800,128.7623444,26.4621525,True,,,,,,,,,,,,,,,,,,False,1,30.671,,,False,False,not refit in the second revision
56581192,703043922534084608,129.6203006,26.7024624,True,,,,,,,,,,,,,,,,,,False,1,34.808,,,False,False,not refit in the second revision
56581974,703171809479696640,131.3653896,26.5971296,True,,,,,,,,,,,,,,,,,,False,2,45.139,0.079,0.157,False,False,not refit in the second revision
56582435,703242865416960896,131.0724855,26.9851738,False,,,,,,,,,,,,,,,,,,False,2,18.333,3.378,6.756,False,False,not refit in the second revision
56583705,703427617732228992,130.0022138,26.9793527,True,,,,,,,,,,,,,,,,,,False,1,30.134,,,False,False,not refit in the second revision
56583832,703448920769929472,130.3772725,27.1692361,False,,,,,,,,,,,,,,,,,,False,4,-7.121,3.144,7.571,False,False,not refit in the second revision
56584138,703503896351265024,129.6754914,27.3440508,False,,,,,,,,,,,,,,,,,,False,5,51.563,0.078,0.225,False,False,not refit in the second revision
56584510,703561311474578432,130.8137553,27.6187806,False,,,,,,,,,,,,,,,,,,False,2,54.097,2.535,5.070,False,False,not refit in the second revision
56585919,703787364193240064,127.7543567,26.7928369,True,,,,,,,,,,,,,,,,,,False,1,77.585,,,False,False,not refit in the second revision
56585931,703790044252850688,127.4500924,26.7732860,False,,,,,,,,,,,,,,,,,,False,0,,,,False,False,not refit in the second revision
56586026,703804612781945472,128.2667160,26.9221324,True,,,,,,,,,,,,,,,,,,False,1,-5.126,,,False,False,not refit in the second revision
56586162,703824816308569344,127.9141239,27.1237856,True,,,,,,,,,,,,,,,,,,False,1,48.633,,,False,False,not refit in the second revision
56586670,703901541603629056,128.4798570,27.1189854,True,,,,,,,,,,,,,,,,,,False,1,7.182,,,False,False,not refit in the second revision
56586718,703912502360020224,128.4696037,27.2800106,True,,,,,,,,,,,,,,,,,,False,1,25.418,,,False,False,not refit in the second revision
56588298,704171162470587264,128.1267434,28.1008369,False,,,,,,,,,,,,,,,,,,False,2,37.395,2.734,5.467,False,False,not refit in the second revision
56588755,704254931512568576,129.3147114,27.3999849,True,,,,,,,,,,,,,,,,,,False,1,23.291,,,False,False,not refit in the second revision
56589135,704315954407797632,129.8378610,28.1448877,True,,,,,,,,,,,,,,,,,,False,2,-6.962,0.187,0.374,False,False,not refit in the second revision
